,Unnamed: 0,input product,output product,value,proportion,component
8507,8507,Fish and other fishing products; aquaculture products; support services to fishing,Services of head offices; management consulting services,0,0.0,domestic use
8508,8508,Coal and lignite,Services of head offices; management consulting services,0,0.0,domestic use
8509,8509,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Services of head offices; management consulting services,0,0.0,domestic use
8510,8510,Other mining and quarrying products,Services of head offices; management consulting services,0,0.0,domestic use
8511,8511,Mining support services,Services of head offices; management consulting services,0,0.0,domestic use
8512,8512,Preserved meat and meat products,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8513,8513,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Services of head offices; management consulting services,2,9.79479896175131e-05,domestic use
8514,8514,Vegetable and animal oils and fats,Services of head offices; management consulting services,0,0.0,domestic use
8515,8515,Dairy products,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8516,8516,"Grain mill products, starches and starch products",Services of head offices; management consulting services,0,0.0,domestic use
8517,8517,Bakery and farinaceous products,Services of head offices; management consulting services,2,9.79479896175131e-05,domestic use
8518,8518,Other food products,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8519,8519,Prepared animal feeds,Services of head offices; management consulting services,0,0.0,domestic use
8520,8520,Alcoholic beverages  & Tobacco products,Services of head offices; management consulting services,0,0.0,domestic use
8521,8521,Soft drinks,Services of head offices; management consulting services,0,0.0,domestic use
8522,8522,Textiles,Services of head offices; management consulting services,0,0.0,domestic use
8523,8523,Wearing apparel,Services of head offices; management consulting services,0,0.0,domestic use
8524,8524,Leather and related products,Services of head offices; management consulting services,0,0.0,domestic use
8525,8525,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Services of head offices; management consulting services,0,0.0,domestic use
8526,8526,Paper and paper products,Services of head offices; management consulting services,87,0.0042607375483618,domestic use
8527,8527,Printing and recording services,Services of head offices; management consulting services,4,0.000195895979235,domestic use
8528,8528,Coke and refined petroleum products,Services of head offices; management consulting services,156,0.007639943190166,domestic use
8529,8529,"Paints, varnishes and similar coatings, printing ink and mastics",Services of head offices; management consulting services,0,0.0,domestic use
8530,8530,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8531,8531,Other chemical products,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8532,8532,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Services of head offices; management consulting services,0,0.0,domestic use
8533,8533,Petrochemicals - 20.14/16/17/60,Services of head offices; management consulting services,23,0.0011264018806014,domestic use
8534,8534,"Dyestuffs, agro-chemicals - 20.12/20",Services of head offices; management consulting services,0,0.0,domestic use
8535,8535,Basic pharmaceutical products and pharmaceutical preparations,Services of head offices; management consulting services,33,0.0016161418286889,domestic use
8536,8536,Rubber and plastic products,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8537,8537,"Cement, lime, plaster and articles of concrete, cement and plaster",Services of head offices; management consulting services,0,0.0,domestic use
8538,8538,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Services of head offices; management consulting services,0,0.0,domestic use
8539,8539,Basic iron and steel,Services of head offices; management consulting services,2,9.79479896175131e-05,domestic use
8540,8540,Other basic metals and casting,Services of head offices; management consulting services,0,0.0,domestic use
8541,8541,Weapons and ammunition,Services of head offices; management consulting services,0,0.0,domestic use
8542,8542,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Services of head offices; management consulting services,5,0.0002448699740437,domestic use
8543,8543,"Computer, electronic and optical products",Services of head offices; management consulting services,44,0.0021548557715852,domestic use
8544,8544,Electrical equipment,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
8545,8545,Machinery and equipment n.e.c.,Services of head offices; management consulting services,9,0.0004407659532788,domestic use
8546,8546,"Motor vehicles, trailers and semi-trailers",Services of head offices; management consulting services,26,0.0012733238650276,domestic use
8547,8547,Ships and boats,Services of head offices; management consulting services,0,0.0,domestic use
8548,8548,Air and spacecraft and related machinery,Services of head offices; management consulting services,0,0.0,domestic use
8549,8549,Other transport equipment - 30.2/4/9,Services of head offices; management consulting services,0,0.0,domestic use
8550,8550,Furniture,Services of head offices; management consulting services,0,0.0,domestic use
8551,8551,Other manufactured goods,Services of head offices; management consulting services,4,0.000195895979235,domestic use
8552,8552,Repair and maintenance of ships and boats,Services of head offices; management consulting services,0,0.0,domestic use
8553,8553,Repair and maintenance of aircraft and spacecraft,Services of head offices; management consulting services,0,0.0,domestic use
8554,8554,Rest of repair; Installation - 33.11-14/17/19/20,Services of head offices; management consulting services,143,0.0070032812576521,domestic use
8555,8555,"Electricity, transmission and distribution",Services of head offices; management consulting services,164,0.008031735148636,domestic use
8556,8556,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Services of head offices; management consulting services,40,0.0019589597923502,domestic use
8557,8557,Natural water; water treatment and supply services,Services of head offices; management consulting services,58,0.0028404916989078,domestic use
8558,8558,Sewerage services; sewage sludge,Services of head offices; management consulting services,7,0.0003428179636612,domestic use
8559,8559,"Waste collection, treatment and disposal services; materials recovery services",Services of head offices; management consulting services,6,0.0002938439688525,domestic use
8560,8560,Remediation services and other waste management services,Services of head offices; management consulting services,0,0.0,domestic use
8561,8561,Construction,Services of head offices; management consulting services,1080,0.052891914393457,domestic use
8562,8562,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Services of head offices; management consulting services,63,0.0030853616729516,domestic use
8563,8563,"Wholesale trade services, except of motor vehicles and motorcycles",Services of head offices; management consulting services,150,0.0073460992213134,domestic use
8564,8564,"Retail trade services, except of motor vehicles and motorcycles",Services of head offices; management consulting services,43,0.0021058817767765,domestic use
8565,8565,Rail transport services,Services of head offices; management consulting services,0,0.0,domestic use
8566,8566,"Land transport services and transport services via pipelines, excluding rail transport",Services of head offices; management consulting services,139,0.0068073852784171,domestic use
8567,8567,Water transport services,Services of head offices; management consulting services,1,4.897399480875655e-05,domestic use
