,Unnamed: 0,input requirements,industry,value,proportion,component
5418,5418,H51 Air transport services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5419,5419,H52 Warehousing and support services for transportation,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5420,5420,H53 Postal and courier services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,32.0,0.0018116967672535,Domestically produced inputs
5421,5421,I55 Accommodation services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5422,5422,I56 Food and beverage serving services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,23.0,0.0013021570514635,Domestically produced inputs
5423,5423,J58 Publishing services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5424,5424,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5425,5425,J61 Telecommunications services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,64.0,0.0036233935345071,Domestically produced inputs
5426,5426,"J62 Computer programming, consultancy and related services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,296.0,0.0167581950970956,Domestically produced inputs
5427,5427,J63 Information services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,189.0,0.0107003340315914,Domestically produced inputs
5428,5428,"K64 Financial services, except insurance and pension funding",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,309.0,0.0174941969087923,Domestically produced inputs
5429,5429,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,26.0,0.0014720036233935,Domestically produced inputs
5430,5430,K66 Services auxiliary to financial services and insurance services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,12.0,0.00067938628772,Domestically produced inputs
5431,5431,L683 Real estate services on a fee or contract basis,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5432,5432,L68A Owner-Occupiers' Housing Services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5433,5433,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,72.0,0.0040763177263205,Domestically produced inputs
5434,5434,M691 Legal services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,132.0,0.007473249164921,Domestically produced inputs
5435,5435,"M692 Accounting, bookkeeping and auditing services; tax consulting services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,92.0,0.005208628205854,Domestically produced inputs
5436,5436,M70 Services of head offices; management consulting services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,455.0,0.0257600634093868,Domestically produced inputs
5437,5437,M71 Architectural and engineering services; technical testing and analysis services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,90.0,0.0050953971579006,Domestically produced inputs
5438,5438,M72 Scientific research and development services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5439,5439,M73 Advertising and market research services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,51.0,0.0028873917228103,Domestically produced inputs
5440,5440,"M74 Other professional, scientific and technical services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5441,5441,M75 Veterinary services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5442,5442,N77 Rental and leasing services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,42.0,0.0023778520070203,Domestically produced inputs
5443,5443,N78 Employment services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,96.0,0.0054350903017607,Domestically produced inputs
5444,5444,"N79 Travel agency, tour operator and other reservation services and related services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5445,5445,N80 Security and investigation services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5446,5446,N81 Services to buildings and landscape,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,21.0,0.0011889260035101,Domestically produced inputs
5447,5447,"N82 Office administrative, office support and other business support services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,117.0,0.0066240163052709,Domestically produced inputs
5448,5448,O84 Public administration and defence services; compulsory social security services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,6.0,0.00033969314386,Domestically produced inputs
5449,5449,P85 Education services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5450,5450,Q86 Human health services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5451,5451,Q87 & Q88 Residential Care  & Social Work Activities,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5452,5452,"R90 Creative, arts and entertainment services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5453,5453,"R91 Libraries, archives, museums and other cultural services",D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5454,5454,R92 Gambling and betting services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5455,5455,R93 Sports services and amusement and recreation services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5456,5456,S94 Services furnished by membership organisations,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5457,5457,S95 Repair services of computers and personal and household goods,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5458,5458,S96 Other personal services,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5459,5459,T97 Services of households as employers of domestic personnel,D352_3 Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,0.0,0.0,Domestically produced inputs
5460,5460,"A01 Products of agriculture, hunting and related services","E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5461,5461,"A02 Products of forestry, logging and related services","E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5462,5462,A03 Fish and other fishing products; aquaculture products; support services to fishing,"E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5463,5463,B05 Coal and lignite,"E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5464,5464,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5465,5465,B08 Other mining and quarrying products,"E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5466,5466,B09 Mining support services,"E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5467,5467,C101 Preserved meat and meat products,"E36 Water Collection, Treatment And Supply",4.0,0.0011435105774728,Domestically produced inputs
5468,5468,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","E36 Water Collection, Treatment And Supply",4.0,0.0011435105774728,Domestically produced inputs
5469,5469,C104 Vegetable and animal oils and fats,"E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5470,5470,C105 Dairy products,"E36 Water Collection, Treatment And Supply",3.0,0.0008576329331046,Domestically produced inputs
5471,5471,"C106 Grain mill products, starches and starch products","E36 Water Collection, Treatment And Supply",0.0,0.0,Domestically produced inputs
5472,5472,C107 Bakery and farinaceous products,"E36 Water Collection, Treatment And Supply",5.0,0.001429388221841,Domestically produced inputs
