,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
5240,5240,Q86 Human health services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5241,5241,Q87 & Q88 Residential Care  & Social Work Activities,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5242,5242,"R90 Creative, arts and entertainment services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5243,5243,"R91 Libraries, archives, museums and other cultural services",C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5244,5244,R92 Gambling and betting services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5245,5245,R93 Sports services and amusement and recreation services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5246,5246,S94 Services furnished by membership organisations,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,4.0,0.0008288437629506,Domestically produced inputs,0.0006169031462060457
5247,5247,S95 Repair services of computers and personal and household goods,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5248,5248,S96 Other personal services,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,3.0,0.000621632822213,Domestically produced inputs,0.0004626773596545342
5249,5249,T97 Services of households as employers of domestic personnel,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,Domestically produced inputs,0.0
5250,5250,"A01 Products of agriculture, hunting and related services","D351 Electric power generation, transmission and distribution",124.0,0.0019212891230244,Domestically produced inputs,0.0017513629558487049
5251,5251,"A02 Products of forestry, logging and related services","D351 Electric power generation, transmission and distribution",572.0,0.0088627207933064,Domestically produced inputs,0.008078867828592413
5252,5252,A03 Fish and other fishing products; aquaculture products; support services to fishing,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5253,5253,B05 Coal and lignite,"D351 Electric power generation, transmission and distribution",107.0,0.0016578865819646,Domestically produced inputs,0.0015112567441597695
5254,5254,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"D351 Electric power generation, transmission and distribution",3466.0,0.0537031298419584,Domestically produced inputs,0.04895341939493235
5255,5255,B08 Other mining and quarrying products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5256,5256,B09 Mining support services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5257,5257,C101 Preserved meat and meat products,"D351 Electric power generation, transmission and distribution",22.0,0.0003408738766656,Domestically produced inputs,0.0003107256857150928
5258,5258,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","D351 Electric power generation, transmission and distribution",15.0,0.0002324140068174,Domestically produced inputs,0.00021185842207847237
5259,5259,C104 Vegetable and animal oils and fats,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5260,5260,C105 Dairy products,"D351 Electric power generation, transmission and distribution",16.0,0.0002479082739386,Domestically produced inputs,0.00022598231688370385
5261,5261,"C106 Grain mill products, starches and starch products","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5262,5262,C107 Bakery and farinaceous products,"D351 Electric power generation, transmission and distribution",21.0,0.0003253796095444,Domestically produced inputs,0.00029660179090986133
5263,5263,C108 Other food products,"D351 Electric power generation, transmission and distribution",6.0,9.2965602726991e-05,Domestically produced inputs,8.474336883138894e-05
5264,5264,C109 Prepared animal feeds,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5265,5265,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5266,5266,C1107 Soft drinks,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5267,5267,C13 Textiles,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5268,5268,C14 Wearing apparel,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5269,5269,C15 Leather and related products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5270,5270,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5271,5271,C17 Paper and paper products,"D351 Electric power generation, transmission and distribution",14.0,0.0002169197396963,Domestically produced inputs,0.00019773452727324086
5272,5272,C18 Printing and recording services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5273,5273,C19 Coke and refined petroleum products,"D351 Electric power generation, transmission and distribution",6.0,9.2965602726991e-05,Domestically produced inputs,8.474336883138894e-05
5274,5274,"C203 Paints, varnishes and similar coatings, printing ink and mastics","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5275,5275,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5276,5276,C205 Other chemical products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5277,5277,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","D351 Electric power generation, transmission and distribution",319.0,0.0049426712116516,Domestically produced inputs,0.004505522442868845
5278,5278,C20B Petrochemicals - 20.14/16/17/60,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5279,5279,"C20C Dyestuffs, agro-chemicals - 20.12/20","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5280,5280,C21 Basic pharmaceutical products and pharmaceutical preparations,"D351 Electric power generation, transmission and distribution",16.0,0.0002479082739386,Domestically produced inputs,0.00022598231688370385
5281,5281,C22 Rubber and plastic products,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5282,5282,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5283,5283,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5284,5284,C241_3 Basic iron and steel,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5285,5285,C244_5 Other basic metals and casting,"D351 Electric power generation, transmission and distribution",343.0,0.0053145336225596,Domestically produced inputs,0.0048444959181944015
5286,5286,C254 Weapons and ammunition,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5287,5287,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","D351 Electric power generation, transmission and distribution",194.0,0.003005887821506,Domestically produced inputs,0.002740035592214909
5288,5288,"C26 Computer, electronic and optical products","D351 Electric power generation, transmission and distribution",310.0,0.0048032228075612,Domestically produced inputs,0.004378407389621762
5289,5289,C27 Electrical equipment,"D351 Electric power generation, transmission and distribution",83.0,0.0012860241710567,Domestically produced inputs,0.0011722832688342137
5290,5290,C28 Machinery and equipment n.e.c.,"D351 Electric power generation, transmission and distribution",714.0,0.0110629067245119,Domestically produced inputs,0.010084460890935284
5291,5291,"C29 Motor vehicles, trailers and semi-trailers","D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5292,5292,C301 Ships and boats,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5293,5293,C303 Air and spacecraft and related machinery,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5294,5294,C30OTHER Other transport equipment - 30.2/4/9,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5295,5295,C31 Furniture,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5296,5296,C32 Other manufactured goods,"D351 Electric power generation, transmission and distribution",24.0,0.0003718624109079,Domestically produced inputs,0.0003389734753255558
5297,5297,C3315 Repair and maintenance of ships and boats,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5298,5298,C3316 Repair and maintenance of aircraft and spacecraft,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5299,5299,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"D351 Electric power generation, transmission and distribution",1453.0,0.0225131701270529,Domestically produced inputs,0.020522019152001355
5300,5300,"D351 Electricity, transmission and distribution","D351 Electric power generation, transmission and distribution",35622.0,0.5519367833901456,Domestically produced inputs,0.5031213807519561
5301,5301,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"D351 Electric power generation, transmission and distribution",11132.0,0.1724821815928106,Domestically produced inputs,0.15722719697183696
5302,5302,E36 Natural water; water treatment and supply services,"D351 Electric power generation, transmission and distribution",78.0,0.0012085528354508,Domestically produced inputs,0.0011016637948080563
5303,5303,E37 Sewerage services; sewage sludge,"D351 Electric power generation, transmission and distribution",4.0,6.197706848466067e-05,Domestically produced inputs,5.649557922092596e-05
5304,5304,"E38 Waste collection, treatment and disposal services; materials recovery services","D351 Electric power generation, transmission and distribution",1.0,1.5494267121165168e-05,Domestically produced inputs,1.412389480523149e-05
5305,5305,E39 Remediation services and other waste management services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5306,5306,"F41, F42 & F43 Construction","D351 Electric power generation, transmission and distribution",2873.0,0.0445150294391075,Domestically produced inputs,0.04057794977543007
5307,5307,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"D351 Electric power generation, transmission and distribution",50.0,0.0007747133560582,Domestically produced inputs,0.0007061947402615745
5308,5308,"G46 Wholesale trade services, except of motor vehicles and motorcycles","D351 Electric power generation, transmission and distribution",946.0,0.0146575766966222,Domestically produced inputs,0.01336120448574899
5309,5309,"G47 Retail trade services, except of motor vehicles and motorcycles","D351 Electric power generation, transmission and distribution",226.0,0.0035017043693833,Domestically produced inputs,0.003192000225982317
5310,5310,H491_2 Rail transport services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5311,5311,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","D351 Electric power generation, transmission and distribution",46.0,0.0007127362875735,Domestically produced inputs,0.0006496991610406486
5312,5312,H50 Water transport services,"D351 Electric power generation, transmission and distribution",1.0,1.5494267121165168e-05,Domestically produced inputs,1.412389480523149e-05
5313,5313,H51 Air transport services,"D351 Electric power generation, transmission and distribution",1.0,1.5494267121165168e-05,Domestically produced inputs,1.412389480523149e-05
5314,5314,H52 Warehousing and support services for transportation,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5315,5315,H53 Postal and courier services,"D351 Electric power generation, transmission and distribution",197.0,0.0030523706228695,Domestically produced inputs,0.0027824072766306036
5316,5316,I55 Accommodation services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
5317,5317,I56 Food and beverage serving services,"D351 Electric power generation, transmission and distribution",8.0,0.0001239541369693,Domestically produced inputs,0.00011299115844185193
5318,5318,J58 Publishing services,"D351 Electric power generation, transmission and distribution",0.0,0.0,Domestically produced inputs,0.0
