,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
10813,10813,S96 Other personal services,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10814,10814,T97 Services of households as employers of domestic personnel,S95 Repair Of Computers And Personal And Household Goods,0.0,0.0,Domestically produced inputs,0.0
10815,10815,"A01 Products of agriculture, hunting and related services",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10816,10816,"A02 Products of forestry, logging and related services",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10817,10817,A03 Fish and other fishing products; aquaculture products; support services to fishing,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10818,10818,B05 Coal and lignite,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10819,10819,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10820,10820,B08 Other mining and quarrying products,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10821,10821,B09 Mining support services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10822,10822,C101 Preserved meat and meat products,S96 Other Personal Service Activities,20.0,0.0035733428622476,Domestically produced inputs,0.0031938677738741618
10823,10823,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",S96 Other Personal Service Activities,9.0,0.0016080042880114,Domestically produced inputs,0.0014372404982433728
10824,10824,C104 Vegetable and animal oils and fats,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10825,10825,C105 Dairy products,S96 Other Personal Service Activities,9.0,0.0016080042880114,Domestically produced inputs,0.0014372404982433728
10826,10826,"C106 Grain mill products, starches and starch products",S96 Other Personal Service Activities,1.0,0.0001786671431123,Domestically produced inputs,0.00015969338869370808
10827,10827,C107 Bakery and farinaceous products,S96 Other Personal Service Activities,18.0,0.0032160085760228,Domestically produced inputs,0.0028744809964867456
10828,10828,C108 Other food products,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10829,10829,C109 Prepared animal feeds,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10830,10830,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10831,10831,C1107 Soft drinks,S96 Other Personal Service Activities,1.0,0.0001786671431123,Domestically produced inputs,0.00015969338869370808
10832,10832,C13 Textiles,S96 Other Personal Service Activities,52.0,0.0092906914418438,Domestically produced inputs,0.00830405621207282
10833,10833,C14 Wearing apparel,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10834,10834,C15 Leather and related products,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10835,10835,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",S96 Other Personal Service Activities,65.0,0.0116133643023048,Domestically produced inputs,0.010380070265091025
10836,10836,C17 Paper and paper products,S96 Other Personal Service Activities,243.0,0.0434161157763087,Domestically produced inputs,0.03880549345257106
10837,10837,C18 Printing and recording services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10838,10838,C19 Coke and refined petroleum products,S96 Other Personal Service Activities,44.0,0.0078613542969447,Domestically produced inputs,0.007026509102523155
10839,10839,"C203 Paints, varnishes and similar coatings, printing ink and mastics",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10840,10840,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",S96 Other Personal Service Activities,167.0,0.0298374128997677,Domestically produced inputs,0.02666879591184925
10841,10841,C205 Other chemical products,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10842,10842,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10843,10843,C20B Petrochemicals - 20.14/16/17/60,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10844,10844,"C20C Dyestuffs, agro-chemicals - 20.12/20",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10845,10845,C21 Basic pharmaceutical products and pharmaceutical preparations,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10846,10846,C22 Rubber and plastic products,S96 Other Personal Service Activities,61.0,0.0108986957298552,Domestically produced inputs,0.009741296710316193
10847,10847,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10848,10848,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",S96 Other Personal Service Activities,63.0,0.01125603001608,Domestically produced inputs,0.01006068348770361
10849,10849,C241_3 Basic iron and steel,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10850,10850,C244_5 Other basic metals and casting,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10851,10851,C254 Weapons and ammunition,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10852,10852,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10853,10853,"C26 Computer, electronic and optical products",S96 Other Personal Service Activities,50.0,0.008933357155619,Domestically produced inputs,0.007984669434685404
10854,10854,C27 Electrical equipment,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10855,10855,C28 Machinery and equipment n.e.c.,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10856,10856,"C29 Motor vehicles, trailers and semi-trailers",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10857,10857,C301 Ships and boats,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10858,10858,C303 Air and spacecraft and related machinery,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10859,10859,C30OTHER Other transport equipment - 30.2/4/9,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10860,10860,C31 Furniture,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10861,10861,C32 Other manufactured goods,S96 Other Personal Service Activities,14.0,0.0025013400035733,Domestically produced inputs,0.002235707441711913
10862,10862,C3315 Repair and maintenance of ships and boats,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10863,10863,C3316 Repair and maintenance of aircraft and spacecraft,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10864,10864,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,S96 Other Personal Service Activities,95.0,0.0169733785956762,Domestically produced inputs,0.015170871925902267
10865,10865,"D351 Electricity, transmission and distribution",S96 Other Personal Service Activities,99.0,0.0176880471681257,Domestically produced inputs,0.0158096454806771
10866,10866,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,S96 Other Personal Service Activities,50.0,0.008933357155619,Domestically produced inputs,0.007984669434685404
10867,10867,E36 Natural water; water treatment and supply services,S96 Other Personal Service Activities,96.0,0.0171520457387886,Domestically produced inputs,0.015330565314595975
10868,10868,E37 Sewerage services; sewage sludge,S96 Other Personal Service Activities,14.0,0.0025013400035733,Domestically produced inputs,0.002235707441711913
10869,10869,"E38 Waste collection, treatment and disposal services; materials recovery services",S96 Other Personal Service Activities,69.0,0.0123280328747543,Domestically produced inputs,0.011018843819865858
10870,10870,E39 Remediation services and other waste management services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10871,10871,"F41, F42 & F43 Construction",S96 Other Personal Service Activities,24.0,0.0042880114346971,Domestically produced inputs,0.0038326413286489938
10872,10872,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,S96 Other Personal Service Activities,69.0,0.0123280328747543,Domestically produced inputs,0.011018843819865858
10873,10873,"G46 Wholesale trade services, except of motor vehicles and motorcycles",S96 Other Personal Service Activities,418.0,0.0746828658209755,Domestically produced inputs,0.06675183647396998
10874,10874,"G47 Retail trade services, except of motor vehicles and motorcycles",S96 Other Personal Service Activities,165.0,0.0294800786135429,Domestically produced inputs,0.026349409134461835
10875,10875,H491_2 Rail transport services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10876,10876,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",S96 Other Personal Service Activities,64.0,0.0114346971591924,Domestically produced inputs,0.010220376876397317
10877,10877,H50 Water transport services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10878,10878,H51 Air transport services,S96 Other Personal Service Activities,1.0,0.0001786671431123,Domestically produced inputs,0.00015969338869370808
10879,10879,H52 Warehousing and support services for transportation,S96 Other Personal Service Activities,18.0,0.0032160085760228,Domestically produced inputs,0.0028744809964867456
10880,10880,H53 Postal and courier services,S96 Other Personal Service Activities,39.0,0.0069680185813828,Domestically produced inputs,0.0062280421590546154
10881,10881,I55 Accommodation services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10882,10882,I56 Food and beverage serving services,S96 Other Personal Service Activities,18.0,0.0032160085760228,Domestically produced inputs,0.0028744809964867456
10883,10883,J58 Publishing services,S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10884,10884,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",S96 Other Personal Service Activities,0.0,0.0,Domestically produced inputs,0.0
10885,10885,J61 Telecommunications services,S96 Other Personal Service Activities,108.0,0.0192960514561372,Domestically produced inputs,0.017246885978920472
10886,10886,"J62 Computer programming, consultancy and related services",S96 Other Personal Service Activities,113.0,0.0201893871716991,Domestically produced inputs,0.018045352922389013
