,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
5159,5159,,Rest of repair; Installation - 33.11-14/17/19/20,0.0041090030894626,5.232214893825316e-07,,Prepared animal feeds
5160,5160,,Rest of repair; Installation - 33.11-14/17/19/20,0.0246017858451243,3.132677866406648e-06,,Alcoholic beverages  & Tobacco products
5161,5161,,Rest of repair; Installation - 33.11-14/17/19/20,0.0264710655931894,3.3707033223532197e-06,,Soft drinks
5162,5162,,Rest of repair; Installation - 33.11-14/17/19/20,1.324876131140188,0.0001687036119199,,Textiles
5163,5163,,Rest of repair; Installation - 33.11-14/17/19/20,5.234100369872352e-06,6.664861844775182e-10,,Wearing apparel
5164,5164,,Rest of repair; Installation - 33.11-14/17/19/20,0.0377183659926612,4.802882646247084e-06,,Leather and related products
5165,5165,,Rest of repair; Installation - 33.11-14/17/19/20,23.42775321424256,0.0029831819696308,,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials"
5166,5166,,Rest of repair; Installation - 33.11-14/17/19/20,46.94010376455572,0.0059771361736,,Paper and paper products
5167,5167,,Rest of repair; Installation - 33.11-14/17/19/20,0.5234436685722821,6.66529009385739e-05,,Printing and recording services
5168,5168,,Rest of repair; Installation - 33.11-14/17/19/20,166.7834740264128,0.0212374378369973,,Coke and refined petroleum products
5169,5169,,Rest of repair; Installation - 33.11-14/17/19/20,39.6480411808768,0.005048598578803,,"Paints, varnishes and similar coatings, printing ink and mastics"
5170,5170,,Rest of repair; Installation - 33.11-14/17/19/20,0.3939597064352633,5.0165010799425175e-05,,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
5171,5171,,Rest of repair; Installation - 33.11-14/17/19/20,14.91352753954649,0.0018990197673979,,Other chemical products
5172,5172,,Rest of repair; Installation - 33.11-14/17/19/20,7.752173507019045,0.0009871259962534,,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15"
5173,5173,,Rest of repair; Installation - 33.11-14/17/19/20,18.74760687517844,0.0023872337348064,,Petrochemicals - 20.14/16/17/60
5174,5174,,Rest of repair; Installation - 33.11-14/17/19/20,0.0659463003490833,8.397297528541837e-06,,"Dyestuffs, agro-chemicals - 20.12/20"
5175,5175,,Rest of repair; Installation - 33.11-14/17/19/20,9.817456752027752,0.0012501096328979,,Basic pharmaceutical products and pharmaceutical preparations
5176,5176,,Rest of repair; Installation - 33.11-14/17/19/20,174.6438078961242,0.0222383364746502,,Rubber and plastic products
5177,5177,,Rest of repair; Installation - 33.11-14/17/19/20,4.108105808431032,0.0005231072337571,,"Cement, lime, plaster and articles of concrete, cement and plaster"
5178,5178,,Rest of repair; Installation - 33.11-14/17/19/20,6.971692992135162,0.0008877432095919,,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9"
5179,5179,,Rest of repair; Installation - 33.11-14/17/19/20,195.4384769009867,0.0248862336533704,,Basic iron and steel
5180,5180,,Rest of repair; Installation - 33.11-14/17/19/20,246.1547793328444,0.0313442135372069,,Other basic metals and casting
5181,5181,,Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,,Weapons and ammunition
5182,5182,,Rest of repair; Installation - 33.11-14/17/19/20,632.6556706734307,0.0805594532466872,,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9"
5183,5183,,Rest of repair; Installation - 33.11-14/17/19/20,298.6906128556646,0.0380338841125964,,"Computer, electronic and optical products"
5184,5184,,Rest of repair; Installation - 33.11-14/17/19/20,61.13329112087509,0.0077844311466077,,Electrical equipment
5185,5185,,Rest of repair; Installation - 33.11-14/17/19/20,486.2507348707211,0.0619169244152801,,Machinery and equipment n.e.c.
5186,5186,,Rest of repair; Installation - 33.11-14/17/19/20,85.74315968218312,0.0109181382287895,,"Motor vehicles, trailers and semi-trailers"
5187,5187,,Rest of repair; Installation - 33.11-14/17/19/20,1.076701247931065,0.0001371021676783,,Ships and boats
5188,5188,,Rest of repair; Installation - 33.11-14/17/19/20,5.230317334896436,0.0006660044702632,,Air and spacecraft and related machinery
5189,5189,,Rest of repair; Installation - 33.11-14/17/19/20,73.13396410968171,0.0093125414590332,,Other transport equipment - 30.2/4/9
5190,5190,,Rest of repair; Installation - 33.11-14/17/19/20,1.090144030495497,0.0001388139095684,,Furniture
5191,5191,,Rest of repair; Installation - 33.11-14/17/19/20,33.91608667968309,0.0043187179469586,,Other manufactured goods
5192,5192,,Rest of repair; Installation - 33.11-14/17/19/20,16.41717407548586,0.0020904871775969,,Repair and maintenance of ships and boats
5193,5193,,Rest of repair; Installation - 33.11-14/17/19/20,2.018707600005286,0.0002570529089674,,Repair and maintenance of aircraft and spacecraft
5194,5194,,Rest of repair; Installation - 33.11-14/17/19/20,760.773967701777,0.0968734458937679,,Rest of repair; Installation - 33.11-14/17/19/20
5195,5195,,Rest of repair; Installation - 33.11-14/17/19/20,153.2289854343339,0.0195114718168809,,"Electricity, transmission and distribution"
5196,5196,,Rest of repair; Installation - 33.11-14/17/19/20,52.07370211291528,0.0066308248944989,,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply
5197,5197,,Rest of repair; Installation - 33.11-14/17/19/20,8.069041371535013,0.0010274744877001,,Natural water; water treatment and supply services
5198,5198,,Rest of repair; Installation - 33.11-14/17/19/20,6.399804324787596,0.0008149215460945,,Sewerage services; sewage sludge
5199,5199,,Rest of repair; Installation - 33.11-14/17/19/20,22.80217910612775,0.0029035242498772,,"Waste collection, treatment and disposal services; materials recovery services"
5200,5200,,Rest of repair; Installation - 33.11-14/17/19/20,6.30133659668538e-05,8.023831200500675e-09,,Remediation services and other waste management services
5201,5201,,Rest of repair; Installation - 33.11-14/17/19/20,419.6922071013104,0.0534416686726094,,Construction
5202,5202,,Rest of repair; Installation - 33.11-14/17/19/20,356.4232081752394,0.0453852863508891,,Wholesale and retail trade and repair services of motor vehicles and motorcycles
5203,5203,,Rest of repair; Installation - 33.11-14/17/19/20,1203.065031363576,0.153192748661675,,"Wholesale trade services, except of motor vehicles and motorcycles"
5204,5204,,Rest of repair; Installation - 33.11-14/17/19/20,356.7580390307373,0.0454279221667039,,"Retail trade services, except of motor vehicles and motorcycles"
5205,5205,,Rest of repair; Installation - 33.11-14/17/19/20,9.58305269961124,0.0012202617026938,,Rail transport services
5206,5206,,Rest of repair; Installation - 33.11-14/17/19/20,138.49353859349,0.0176351280237708,,"Land transport services and transport services via pipelines, excluding rail transport"
5207,5207,,Rest of repair; Installation - 33.11-14/17/19/20,0.8952425775020483,0.000113996058061,,Water transport services
5208,5208,,Rest of repair; Installation - 33.11-14/17/19/20,1.203333986746933,0.0001532269961988,,Air transport services
5209,5209,,Rest of repair; Installation - 33.11-14/17/19/20,135.2328696840777,0.0172199294936112,,Warehousing and support services for transportation
5210,5210,,Rest of repair; Installation - 33.11-14/17/19/20,93.2905415745012,0.0118791870059891,,Postal and courier services
5211,5211,,Rest of repair; Installation - 33.11-14/17/19/20,0.0041567995184659,5.293076660598965e-07,,Accommodation services
5212,5212,,Rest of repair; Installation - 33.11-14/17/19/20,33.4238190251533,0.0042560348557635,,Food and beverage serving services
5213,5213,,Rest of repair; Installation - 33.11-14/17/19/20,35.4049413786673,0.0045083018329076,,Publishing services
5214,5214,,Rest of repair; Installation - 33.11-14/17/19/20,0.0257485020576099,3.278695416535644e-06,,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities"
5215,5215,,Rest of repair; Installation - 33.11-14/17/19/20,87.90490400097039,0.0111934047733781,,Telecommunications services
5216,5216,,Rest of repair; Installation - 33.11-14/17/19/20,61.32174640246798,0.0078084281723996,,"Computer programming, consultancy and related services"
5217,5217,,Rest of repair; Installation - 33.11-14/17/19/20,1.302302288704674,0.0001658291630078,,Information services
5218,5218,,Rest of repair; Installation - 33.11-14/17/19/20,296.039463209622,0.0376962989523575,,"Financial services, except insurance and pension funding"
5219,5219,,Rest of repair; Installation - 33.11-14/17/19/20,63.59259928002391,0.0080975880972998,,"Insurance, reinsurance and pension funding services, except compulsory social security"
5220,5220,,Rest of repair; Installation - 33.11-14/17/19/20,28.8962272144533,0.0036795122105054,,Services auxiliary to financial services and insurance services
5221,5221,,Rest of repair; Installation - 33.11-14/17/19/20,0.0171499039223969,2.18378961457958e-06,,Real estate services on a fee or contract basis
5222,5222,,Rest of repair; Installation - 33.11-14/17/19/20,0.0,0.0,,Owner-Occupiers' Housing Services
5223,5223,,Rest of repair; Installation - 33.11-14/17/19/20,55.41623619823132,0.0070564477583307,,"Real estate services, excluding on a fee or contract basis and imputed rent"
5224,5224,,Rest of repair; Installation - 33.11-14/17/19/20,98.23892933837963,0.0125092918658512,,Legal services
5225,5225,,Rest of repair; Installation - 33.11-14/17/19/20,70.94840233624764,0.0090342421096931,,"Accounting, bookkeeping and auditing services; tax consulting services"
5226,5226,,Rest of repair; Installation - 33.11-14/17/19/20,41.87935971167899,0.005332724382448,,Services of head offices; management consulting services
5227,5227,,Rest of repair; Installation - 33.11-14/17/19/20,2.298864090964351,0.0002927267435371,,Architectural and engineering services; technical testing and analysis services
5228,5228,,Rest of repair; Installation - 33.11-14/17/19/20,0.6237884323081879,7.943034003767795e-05,,Scientific research and development services
5229,5229,,Rest of repair; Installation - 33.11-14/17/19/20,73.15388667290381,0.0093150783062865,,Advertising and market research services
5230,5230,,Rest of repair; Installation - 33.11-14/17/19/20,28.07216988073997,0.0035745805528516,,"Other professional, scientific and technical services"
5231,5231,,Rest of repair; Installation - 33.11-14/17/19/20,8.669345201597634e-05,1.1039144068748918e-08,,Veterinary services
5232,5232,,Rest of repair; Installation - 33.11-14/17/19/20,93.97545383530029,0.0119664005722457,,Rental and leasing services
5233,5233,,Rest of repair; Installation - 33.11-14/17/19/20,188.9887419173396,0.0240649541676186,,Employment services
5234,5234,,Rest of repair; Installation - 33.11-14/17/19/20,2.616551927489161,0.000333179646435,,"Travel agency, tour operator and other reservation services and related services"
5235,5235,,Rest of repair; Installation - 33.11-14/17/19/20,0.0055082580500639,7.013961581700156e-07,,Security and investigation services
5236,5236,,Rest of repair; Installation - 33.11-14/17/19/20,24.66867962183749,0.0031411958112025,,Services to buildings and landscape
5237,5237,,Rest of repair; Installation - 33.11-14/17/19/20,39.24876910666472,0.0049977571156087,,"Office administrative, office support and other business support services"
5238,5238,,Rest of repair; Installation - 33.11-14/17/19/20,16.53426664553794,0.0021053972050572,,Public administration and defence services; compulsory social security services
5239,5239,,Rest of repair; Installation - 33.11-14/17/19/20,19.60917274615095,0.002496941556484,,Education services
5240,5240,,Rest of repair; Installation - 33.11-14/17/19/20,13.61039739875284,0.0017330851895258,,Human health services
5241,5241,,Rest of repair; Installation - 33.11-14/17/19/20,0.0002510144875357,3.19630263510582e-08,,Residential Care  & Social Work Activities
