,Unnamed: 0,input product,output product,value,proportion,component
10309,10309,C108 Other food products,R92 Gambling and betting services,23.48016070644015,0.0053108149573867,Domestically produced inputs
10310,10310,C109 Prepared animal feeds,R92 Gambling and betting services,5.911644688097499,0.0013371139757017,Domestically produced inputs
10311,10311,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,R92 Gambling and betting services,2.288253068227852,0.0005175641160623,Domestically produced inputs
10312,10312,C1107 Soft drinks,R92 Gambling and betting services,5.079517154393421,0.0011489008110773,Domestically produced inputs
10313,10313,C13 Textiles,R92 Gambling and betting services,0.0099212807509698,2.244025791281408e-06,Domestically produced inputs
10314,10314,C14 Wearing apparel,R92 Gambling and betting services,1.796709272833318,0.0004063852287698,Domestically produced inputs
10315,10315,C15 Leather and related products,R92 Gambling and betting services,0.9422489899366108,0.0002131207742528,Domestically produced inputs
10316,10316,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",R92 Gambling and betting services,0.0018365414556338,4.1539459437200396e-07,Domestically produced inputs
10317,10317,C17 Paper and paper products,R92 Gambling and betting services,56.93309814769139,0.0128773032260463,Domestically produced inputs
10318,10318,C18 Printing and recording services,R92 Gambling and betting services,5.296453483155786,0.0011979681370635,Domestically produced inputs
10319,10319,C19 Coke and refined petroleum products,R92 Gambling and betting services,1.686280335818046,0.0003814080721923,Domestically produced inputs
10320,10320,"C203 Paints, varnishes and similar coatings, printing ink and mastics",R92 Gambling and betting services,0.1177943795200069,2.6643095014224508e-05,Domestically produced inputs
10321,10321,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",R92 Gambling and betting services,0.5379035549503535,0.0001216646802795,Domestically produced inputs
10322,10322,C205 Other chemical products,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10323,10323,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10324,10324,C20B Petrochemicals - 20.14/16/17/60,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10325,10325,"C20C Dyestuffs, agro-chemicals - 20.12/20",R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10326,10326,C21 Basic pharmaceutical products and pharmaceutical preparations,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10327,10327,C22 Rubber and plastic products,R92 Gambling and betting services,1.577885631380713,0.0003568910245952,Domestically produced inputs
10328,10328,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",R92 Gambling and betting services,0.6056324937261827,0.0001369838199394,Domestically produced inputs
10329,10329,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",R92 Gambling and betting services,0.1854906870190199,4.1954854031572375e-05,Domestically produced inputs
10330,10330,C241_3 Basic iron and steel,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10331,10331,C244_5 Other basic metals and casting,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10332,10332,C254 Weapons and ammunition,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10333,10333,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",R92 Gambling and betting services,0.0605348263089111,1.369195317798642e-05,Domestically produced inputs
10334,10334,"C26 Computer, electronic and optical products",R92 Gambling and betting services,1.496811784596505,0.0003385534926022,Domestically produced inputs
10335,10335,C27 Electrical equipment,R92 Gambling and betting services,0.5623310671636771,0.0001271897701141,Domestically produced inputs
10336,10336,C28 Machinery and equipment n.e.c.,R92 Gambling and betting services,14.72448058406825,0.0033304283008664,Domestically produced inputs
10337,10337,"C29 Motor vehicles, trailers and semi-trailers",R92 Gambling and betting services,0.0603098567666953,1.3641068875076665e-05,Domestically produced inputs
10338,10338,C301 Ships and boats,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10339,10339,C303 Air and spacecraft and related machinery,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10340,10340,C30OTHER Other transport equipment - 30.2/4/9,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10341,10341,C31 Furniture,R92 Gambling and betting services,0.3196393716888187,7.229701607915664e-05,Domestically produced inputs
10342,10342,C32 Other manufactured goods,R92 Gambling and betting services,15.82543753377132,0.0035794461295356,Domestically produced inputs
10343,10343,C3315 Repair and maintenance of ships and boats,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10344,10344,C3316 Repair and maintenance of aircraft and spacecraft,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10345,10345,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,R92 Gambling and betting services,151.2936859359918,0.0342200711601883,Domestically produced inputs
10346,10346,"D351 Electricity, transmission and distribution",R92 Gambling and betting services,57.08703992576724,0.0129121222508304,Domestically produced inputs
10347,10347,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,R92 Gambling and betting services,56.33438112081548,0.0127418835676662,Domestically produced inputs
10348,10348,E36 Natural water; water treatment and supply services,R92 Gambling and betting services,20.4497645423192,0.0046253906335742,Domestically produced inputs
10349,10349,E37 Sewerage services; sewage sludge,R92 Gambling and betting services,10.35922844392351,0.0023430821472991,Domestically produced inputs
10350,10350,"E38 Waste collection, treatment and disposal services; materials recovery services",R92 Gambling and betting services,70.2275737454271,0.0158842886013935,Domestically produced inputs
10351,10351,E39 Remediation services and other waste management services,R92 Gambling and betting services,0.0672924993029091,1.5220424437717187e-05,Domestically produced inputs
10352,10352,"F41, F42 & F43 Construction",R92 Gambling and betting services,5.485870134634066,0.00124081097781,Domestically produced inputs
10353,10353,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,R92 Gambling and betting services,3.470389702304009,0.0007849434153958,Domestically produced inputs
10354,10354,"G46 Wholesale trade services, except of motor vehicles and motorcycles",R92 Gambling and betting services,71.64570154039797,0.0162050451072445,Domestically produced inputs
10355,10355,"G47 Retail trade services, except of motor vehicles and motorcycles",R92 Gambling and betting services,25.19035034641617,0.0056976309095221,Domestically produced inputs
10356,10356,H491_2 Rail transport services,R92 Gambling and betting services,0.5215207964339338,0.0001179591775762,Domestically produced inputs
10357,10357,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",R92 Gambling and betting services,14.8143231045201,0.0033507491584359,Domestically produced inputs
10358,10358,H50 Water transport services,R92 Gambling and betting services,0.0,0.0,Domestically produced inputs
10359,10359,H51 Air transport services,R92 Gambling and betting services,0.9226109428133938,0.0002086789803614,Domestically produced inputs
10360,10360,H52 Warehousing and support services for transportation,R92 Gambling and betting services,10.76951712641737,0.002435882503271,Domestically produced inputs
10361,10361,H53 Postal and courier services,R92 Gambling and betting services,24.27835638688243,0.0054913533110894,Domestically produced inputs
10362,10362,I55 Accommodation services,R92 Gambling and betting services,0.7076198877494358,0.0001600516423626,Domestically produced inputs
10363,10363,I56 Food and beverage serving services,R92 Gambling and betting services,29.00154889915661,0.006559659518803,Domestically produced inputs
10364,10364,J58 Publishing services,R92 Gambling and betting services,1.04273948747007,0.0002358500240245,Domestically produced inputs
10365,10365,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",R92 Gambling and betting services,82.37945655312096,0.0186328388256605,Domestically produced inputs
