,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
8916,8916,L683 Real estate services on a fee or contract basis,"M74 Other professional, scientific and technical services",0.507955145292292,3.788568251118261e-05,Domestically produced inputs,3.382082853251217e-05
8917,8917,L68A Owner-Occupiers' Housing Services,"M74 Other professional, scientific and technical services",0.0,0.0,Domestically produced inputs,0.0
8918,8918,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","M74 Other professional, scientific and technical services",316.5746058277778,0.0236116222439138,Domestically produced inputs,0.021078269529660718
8919,8919,M691 Legal services,"M74 Other professional, scientific and technical services",215.4433410795611,0.0160687771251768,Domestically produced inputs,0.014344715994422155
8920,8920,"M692 Accounting, bookkeeping and auditing services; tax consulting services","M74 Other professional, scientific and technical services",320.0884139479849,0.0238736985710879,Domestically produced inputs,0.02131222700214835
8921,8921,M70 Services of head offices; management consulting services,"M74 Other professional, scientific and technical services",227.921784583336,0.0169994780998578,Domestically produced inputs,0.015175559626985347
8922,8922,M71 Architectural and engineering services; technical testing and analysis services,"M74 Other professional, scientific and technical services",293.9077959067417,0.0219210250087671,Domestically produced inputs,0.019569060894167364
8923,8923,M72 Scientific research and development services,"M74 Other professional, scientific and technical services",648.4281356255362,0.0483628184600651,Domestically produced inputs,0.04317384515915955
8924,8924,M73 Advertising and market research services,"M74 Other professional, scientific and technical services",746.4430198821088,0.0556732292723781,Domestically produced inputs,0.04969990287271624
8925,8925,"M74 Other professional, scientific and technical services","M74 Other professional, scientific and technical services",4994.169853000426,0.3724886640311876,Domestically produced inputs,0.33252338090477457
8926,8926,M75 Veterinary services,"M74 Other professional, scientific and technical services",1.372454917078179,0.000102364139297,Domestically produced inputs,9.138122302589198e-05
8927,8927,N77 Rental and leasing services,"M74 Other professional, scientific and technical services",138.3760302285939,0.0103207348069712,Domestically produced inputs,0.00921339617236871
8928,8928,N78 Employment services,"M74 Other professional, scientific and technical services",214.4195842485336,0.0159924205282835,Domestically produced inputs,0.014276551896544486
8929,8929,"N79 Travel agency, tour operator and other reservation services and related services","M74 Other professional, scientific and technical services",3.066231139891375,0.0002286939320301,Domestically produced inputs,0.0002041567618409341
8930,8930,N80 Security and investigation services,"M74 Other professional, scientific and technical services",10.4975034090432,0.0007829531504916,Domestically produced inputs,0.0006989480589125937
8931,8931,N81 Services to buildings and landscape,"M74 Other professional, scientific and technical services",140.9351811419957,0.0105116083120473,Domestically produced inputs,0.009383790359794806
8932,8932,"N82 Office administrative, office support and other business support services","M74 Other professional, scientific and technical services",52.45115293384373,0.0039120535460933,Domestically produced inputs,0.003492319087913411
8933,8933,O84 Public administration and defence services; compulsory social security services,"M74 Other professional, scientific and technical services",59.40310548696697,0.0044305628469665,Domestically produced inputs,0.003955196169569994
8934,8934,P85 Education services,"M74 Other professional, scientific and technical services",207.1232892222067,0.0154482285470875,Domestically produced inputs,0.013790747696518071
8935,8935,Q86 Human health services,"M74 Other professional, scientific and technical services",0.8574349095315967,6.395152614868412e-05,Domestically produced inputs,5.708999962264634e-05
8936,8936,Q87 & Q88 Residential Care  & Social Work Activities,"M74 Other professional, scientific and technical services",0.0076781578633481,5.726731066266862e-07,Domestically produced inputs,5.112295110081576e-07
8937,8937,"R90 Creative, arts and entertainment services","M74 Other professional, scientific and technical services",36.15032012836891,0.0026962608091564,Domestically produced inputs,0.002406971934014862
8938,8938,"R91 Libraries, archives, museums and other cultural services","M74 Other professional, scientific and technical services",0.594356146890994,4.432987536079538e-05,Domestically produced inputs,3.957360707445512e-05
8939,8939,R92 Gambling and betting services,"M74 Other professional, scientific and technical services",0.003160144994888,2.356984688022735e-07,Domestically produced inputs,2.1040976354020884e-07
8940,8940,R93 Sports services and amusement and recreation services,"M74 Other professional, scientific and technical services",0.7145961760781722,5.329794195710767e-05,Domestically produced inputs,4.757946634682013e-05
8941,8941,S94 Services furnished by membership organisations,"M74 Other professional, scientific and technical services",59.12468562534925,0.0044097969849021,Domestically produced inputs,0.003936658331166171
8942,8942,S95 Repair services of computers and personal and household goods,"M74 Other professional, scientific and technical services",0.2617983286583928,1.9526150002482545e-05,Domestically produced inputs,1.7431138291863915e-05
8943,8943,S96 Other personal services,"M74 Other professional, scientific and technical services",0.1777800976856418,1.32596753869863e-05,Domestically produced inputs,1.1837010129820599e-05
8944,8944,"A01 Products of agriculture, hunting and related services",M75 Veterinary services,12.64709141274238,0.0106820049301561,Domestically produced inputs,0.010124610591900311
8945,8945,"A02 Products of forestry, logging and related services",M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8946,8946,A03 Fish and other fishing products; aquaculture products; support services to fishing,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8947,8947,B05 Coal and lignite,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8948,8948,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8949,8949,B08 Other mining and quarrying products,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8950,8950,B09 Mining support services,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8951,8951,C101 Preserved meat and meat products,M75 Veterinary services,0.9728531855955678,0.000821692686935,Domestically produced inputs,0.000778816199376947
8952,8952,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8953,8953,C104 Vegetable and animal oils and fats,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8954,8954,C105 Dairy products,M75 Veterinary services,1.945706371191136,0.0016433853738701,Domestically produced inputs,0.0015576323987538945
8955,8955,"C106 Grain mill products, starches and starch products",M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8956,8956,C107 Bakery and farinaceous products,M75 Veterinary services,0.9728531855955678,0.000821692686935,Domestically produced inputs,0.000778816199376947
8957,8957,C108 Other food products,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8958,8958,C109 Prepared animal feeds,M75 Veterinary services,4.864265927977839,0.0041084634346754,Domestically produced inputs,0.003894080996884735
8959,8959,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8960,8960,C1107 Soft drinks,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8961,8961,C13 Textiles,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8962,8962,C14 Wearing apparel,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8963,8963,C15 Leather and related products,M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8964,8964,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",M75 Veterinary services,0.0,0.0,Domestically produced inputs,0.0
8965,8965,C17 Paper and paper products,M75 Veterinary services,16.53850415512465,0.0139687756778964,Domestically produced inputs,0.013239875389408096
