,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
8205,8205,O84 Public administration and defence services; compulsory social security services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",5413.575470834918,0.1131538568772698,Domestically produced inputs,0.10590033085106075
8206,8206,P85 Education services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",290.3533477031165,0.0060689282576432,Domestically produced inputs,0.005679890444148713
8207,8207,Q86 Human health services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",20.57446967452279,0.0004300449138317,Domestically produced inputs,0.00040247765221993734
8208,8208,Q87 & Q88 Residential Care  & Social Work Activities,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",47.56495534827027,0.0009941965672867,Domestically produced inputs,0.0009304653708874758
8209,8209,"R90 Creative, arts and entertainment services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",15.79970200287424,0.0003302433352538,Domestically produced inputs,0.00030907367570041434
8210,8210,"R91 Libraries, archives, museums and other cultural services","L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",10.11559530534316,0.0002114348695378,Domestically produced inputs,0.0001978812146173078
8211,8211,R92 Gambling and betting services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",17.91277881486442,0.0003744105944788,Domestically produced inputs,0.00035040967160719215
8212,8212,R93 Sports services and amusement and recreation services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",7.541559086586928,0.0001576326961935,Domestically produced inputs,0.00014752793356350965
8213,8213,S94 Services furnished by membership organisations,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",22.49379895929519,0.0004701624872098,Domestically produced inputs,0.00044002356016276676
8214,8214,S95 Repair services of computers and personal and household goods,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",4.552760212421679,9.516120727387576e-05,Domestically produced inputs,8.906106793531831e-05
8215,8215,S96 Other personal services,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",23.53053631007132,0.0004918322377178,Domestically produced inputs,0.00046030420999287094
8216,8216,"A01 Products of agriculture, hunting and related services",M691 Legal services,7.26566524633547,0.0009219403867461,Domestically produced inputs,0.0007976773610601546
8217,8217,"A02 Products of forestry, logging and related services",M691 Legal services,0.1903041449602076,2.4147696192374516e-05,Domestically produced inputs,2.0892967540340567e-05
8218,8218,A03 Fish and other fishing products; aquaculture products; support services to fishing,M691 Legal services,0.8760648245109453,0.00011116388049,Domestically produced inputs,9.618074238776353e-05
8219,8219,B05 Coal and lignite,M691 Legal services,4.283562167482939e-05,5.435412763245704e-09,Domestically produced inputs,4.702804835962219e-09
8220,8220,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,M691 Legal services,0.7187647543244539,9.120407190732945e-05,Domestically produced inputs,7.891120124778019e-05
8221,8221,B08 Other mining and quarrying products,M691 Legal services,1.017331026439507,0.0001290891512566,Domestically produced inputs,0.00011168996932581991
8222,8222,B09 Mining support services,M691 Legal services,4.078278390884525,0.0005174928144187,Domestically produced inputs,0.00044774294358664393
8223,8223,C101 Preserved meat and meat products,M691 Legal services,0.176446132563114,2.2389252763487832e-05,Domestically produced inputs,1.9371534556068706e-05
8224,8224,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",M691 Legal services,0.7416220512037525,9.410443469730242e-05,Domestically produced inputs,8.142064087064795e-05
8225,8225,C104 Vegetable and animal oils and fats,M691 Legal services,0.1037778972806098,1.3168379151907678e-05,Domestically produced inputs,1.139348929967843e-05
8226,8226,C105 Dairy products,M691 Legal services,0.021327336348656,2.7062260722046755e-06,Domestically produced inputs,2.3414694732348997e-06
8227,8227,"C106 Grain mill products, starches and starch products",M691 Legal services,0.4714126903242963,5.981756429720078e-05,Domestically produced inputs,5.175509991708064e-05
8228,8228,C107 Bakery and farinaceous products,M691 Legal services,0.1382970738836263,1.7548518058471493e-05,Domestically produced inputs,1.5183254553803145e-05
8229,8229,C108 Other food products,M691 Legal services,0.347561608481502,4.410209841461549e-05,Domestically produced inputs,3.815783101198857e-05
8230,8230,C109 Prepared animal feeds,M691 Legal services,2.030621766456533,0.0002576656305004,Domestically produced inputs,0.000222936366741547
8231,8231,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,M691 Legal services,0.0004426114163596,5.6162970153724914e-08,Domestically produced inputs,4.85930874333763e-08
8232,8232,C1107 Soft drinks,M691 Legal services,0.0005652839465631,7.172888959873985e-08,Domestically produced inputs,6.20609664024292e-08
8233,8233,C13 Textiles,M691 Legal services,0.2432547296630612,3.086659678637084e-05,Domestically produced inputs,2.670626628730217e-05
8234,8234,C14 Wearing apparel,M691 Legal services,0.0001865337320163,2.3669268429761682e-08,Domestically produced inputs,2.0479024295608757e-08
8235,8235,C15 Leather and related products,M691 Legal services,0.0003976925784982,5.0463218053116017e-08,Domestically produced inputs,4.366157203425409e-08
8236,8236,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",M691 Legal services,0.1236887013286373,1.5694861416380707e-05,Domestically produced inputs,1.3579441596011778e-05
8237,8237,C17 Paper and paper products,M691 Legal services,104.9118854954764,0.0133122709357889,Domestically produced inputs,0.011517986740179743
8238,8238,C18 Printing and recording services,M691 Legal services,113.9105716330011,0.0144541143729086,Domestically produced inputs,0.012505927688162399
8239,8239,C19 Coke and refined petroleum products,M691 Legal services,20.23013623106616,0.0025670023306128,Domestically produced inputs,0.0022210108965346623
8240,8240,"C203 Paints, varnishes and similar coatings, printing ink and mastics",M691 Legal services,0.264158618286824,3.351909156955808e-05,Domestically produced inputs,2.9001246601968957e-05
8241,8241,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",M691 Legal services,0.082210775208168,1.0431726665131444e-05,Domestically produced inputs,9.025694412749881e-06
8242,8242,C205 Other chemical products,M691 Legal services,0.3649280855808362,4.630573098927244e-05,Domestically produced inputs,4.0064448665546916e-05
8243,8243,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",M691 Legal services,1.033903084452842,0.0001311919799799,Domestically produced inputs,0.00011350936989758175
8244,8244,C20B Petrochemicals - 20.14/16/17/60,M691 Legal services,5.000529358803842,0.0006345172554317,Domestically produced inputs,0.0005489943353564606
8245,8245,"C20C Dyestuffs, agro-chemicals - 20.12/20",M691 Legal services,1.764386630903358,0.0002238830496195,Domestically produced inputs,0.00019370714503240475
8246,8246,C21 Basic pharmaceutical products and pharmaceutical preparations,M691 Legal services,2.15015772240004,0.0002728335499842,Domestically produced inputs,0.0002360598898679271
8247,8247,C22 Rubber and plastic products,M691 Legal services,5.559584021736357,0.0007054557111246,Domestically produced inputs,0.0006103714058788468
8248,8248,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",M691 Legal services,0.4010012616501472,5.088305691455851e-05,Domestically produced inputs,4.402482323779124e-05
8249,8249,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",M691 Legal services,0.6828004451351208,8.664056010229634e-05,Domestically produced inputs,7.496277887021914e-05
8250,8250,C241_3 Basic iron and steel,M691 Legal services,2.920957055591804,0.0003706402904894,Domestically produced inputs,0.0003206838241067692
8251,8251,C244_5 Other basic metals and casting,M691 Legal services,1.925588558174339,0.0002443379649141,Domestically produced inputs,0.00021140506030701525
8252,8252,C254 Weapons and ammunition,M691 Legal services,0.0,0.0,Domestically produced inputs,0.0
8253,8253,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",M691 Legal services,6.811255673351058,0.0008642803482975,Domestically produced inputs,0.0007477889865301699
8254,8254,"C26 Computer, electronic and optical products",M691 Legal services,17.01422557146307,0.0021589353722911,Domestically produced inputs,0.0018679449292233774
8255,8255,C27 Electrical equipment,M691 Legal services,1.775758696410517,0.0002253260512053,Domestically produced inputs,0.00019495565275963993
8256,8256,C28 Machinery and equipment n.e.c.,M691 Legal services,2.259547457546824,0.0002867140153384,Domestically produced inputs,0.0002480694873790381
8257,8257,"C29 Motor vehicles, trailers and semi-trailers",M691 Legal services,0.7919121274595335,0.0001004857433291,Domestically produced inputs,8.694184972835827e-05
8258,8258,C301 Ships and boats,M691 Legal services,0.1381471790214925,1.75294978968646e-05,Domestically produced inputs,1.516679801004431e-05
8259,8259,C303 Air and spacecraft and related machinery,M691 Legal services,2.261622688058402,0.0002869773413733,Domestically produced inputs,0.0002482973212169515
8260,8260,C30OTHER Other transport equipment - 30.2/4/9,M691 Legal services,0.5554478165404322,7.048078289277794e-05,Domestically produced inputs,6.098108479854118e-05
8261,8261,C31 Furniture,M691 Legal services,0.0203034046769002,2.576299364951508e-06,Domestically produced inputs,2.2290548372531463e-06
8262,8262,C32 Other manufactured goods,M691 Legal services,13.02882636648503,0.0016532279993526,Domestically produced inputs,0.0014303989354547378
8263,8263,C3315 Repair and maintenance of ships and boats,M691 Legal services,0.1076710427109435,1.3662380441811726e-05,Domestically produced inputs,1.1820907005807717e-05
8264,8264,C3316 Repair and maintenance of aircraft and spacecraft,M691 Legal services,0.6044645980354507,7.67005231307912e-05,Domestically produced inputs,6.636250213404655e-05
8265,8265,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,M691 Legal services,67.66046071189776,0.0085854370110994,Domestically produced inputs,0.007428255489199965
8266,8266,"D351 Electricity, transmission and distribution",M691 Legal services,154.4428856414594,0.0195972603871735,Domestically produced inputs,0.01695585872403492
8267,8267,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,M691 Legal services,65.99671492665912,0.0083743242800988,Domestically produced inputs,0.007245597425216979
8268,8268,E36 Natural water; water treatment and supply services,M691 Legal services,35.62195103986484,0.0045200699736212,Domestically produced inputs,0.003910835819971859
8269,8269,E37 Sewerage services; sewage sludge,M691 Legal services,8.000793599548038,0.0010152208359948,Domestically produced inputs,0.0008783850767269141
