,Unnamed: 0,input product,output product,value,proportion,component
8479,8479,Legal services,"Accounting, bookkeeping and auditing services; tax consulting services",367,0.08186482266339505,Domestically produced inputs
8480,8480,"Accounting, bookkeeping and auditing services; tax consulting services","Accounting, bookkeeping and auditing services; tax consulting services",46,0.01026098594691055,Domestically produced inputs
8481,8481,Services of head offices; management consulting services,"Accounting, bookkeeping and auditing services; tax consulting services",41,0.009145661387463751,Domestically produced inputs
8482,8482,Architectural and engineering services; technical testing and analysis services,"Accounting, bookkeeping and auditing services; tax consulting services",4,0.0008922596475574393,Domestically produced inputs
8483,8483,Scientific research and development services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8484,8484,Advertising and market research services,"Accounting, bookkeeping and auditing services; tax consulting services",110,0.024537140307829577,Domestically produced inputs
8485,8485,"Other professional, scientific and technical services","Accounting, bookkeeping and auditing services; tax consulting services",36,0.008030336828016953,Domestically produced inputs
8486,8486,Veterinary services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8487,8487,Rental and leasing services,"Accounting, bookkeeping and auditing services; tax consulting services",65,0.014499219272808388,Domestically produced inputs
8488,8488,Employment services,"Accounting, bookkeeping and auditing services; tax consulting services",128,0.028552308721838057,Domestically produced inputs
8489,8489,"Travel agency, tour operator and other reservation services and related services","Accounting, bookkeeping and auditing services; tax consulting services",10,0.002230649118893598,Domestically produced inputs
8490,8490,Security and investigation services,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8491,8491,Services to buildings and landscape,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8492,8492,"Office administrative, office support and other business support services","Accounting, bookkeeping and auditing services; tax consulting services",153,0.03412893151907205,Domestically produced inputs
8493,8493,Public administration and defence services; compulsory social security services,"Accounting, bookkeeping and auditing services; tax consulting services",4,0.0008922596475574393,Domestically produced inputs
8494,8494,Education services,"Accounting, bookkeeping and auditing services; tax consulting services",221,0.04929734552754852,Domestically produced inputs
8495,8495,Human health services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8496,8496,Residential Care  & Social Work Activities,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8497,8497,"Creative, arts and entertainment services","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8498,8498,"Libraries, archives, museums and other cultural services","Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8499,8499,Gambling and betting services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8500,8500,Sports services and amusement and recreation services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8501,8501,Services furnished by membership organisations,"Accounting, bookkeeping and auditing services; tax consulting services",1,0.00022306491188935982,Domestically produced inputs
8502,8502,Repair services of computers and personal and household goods,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8503,8503,Other personal services,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8504,8504,Services of households as employers of domestic personnel,"Accounting, bookkeeping and auditing services; tax consulting services",0,0.0,Domestically produced inputs
8505,8505,"Products of agriculture, hunting and related services",Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8506,8506,"Products of forestry, logging and related services",Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8507,8507,Fish and other fishing products; aquaculture products; support services to fishing,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8508,8508,Coal and lignite,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8509,8509,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8510,8510,Other mining and quarrying products,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8511,8511,Mining support services,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8512,8512,Preserved meat and meat products,Services of head offices; management consulting services,1,3.96809650410698e-05,Domestically produced inputs
8513,8513,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Services of head offices; management consulting services,2,7.93619300821396e-05,Domestically produced inputs
8514,8514,Vegetable and animal oils and fats,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8515,8515,Dairy products,Services of head offices; management consulting services,1,3.96809650410698e-05,Domestically produced inputs
8516,8516,"Grain mill products, starches and starch products",Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8517,8517,Bakery and farinaceous products,Services of head offices; management consulting services,2,7.93619300821396e-05,Domestically produced inputs
8518,8518,Other food products,Services of head offices; management consulting services,1,3.96809650410698e-05,Domestically produced inputs
8519,8519,Prepared animal feeds,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8520,8520,Alcoholic beverages  & Tobacco products,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8521,8521,Soft drinks,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8522,8522,Textiles,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8523,8523,Wearing apparel,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8524,8524,Leather and related products,Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8525,8525,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Services of head offices; management consulting services,0,0.0,Domestically produced inputs
8526,8526,Paper and paper products,Services of head offices; management consulting services,87,0.0034522439585730723,Domestically produced inputs
8527,8527,Printing and recording services,Services of head offices; management consulting services,4,0.0001587238601642792,Domestically produced inputs
